QQQ,2021-05-25 11:18:00-04:00,332.54,332.64,332.371,332.54,332.54,161549,9
QQQ,2021-05-25 11:28:00-04:00,332.33,332.4,332.18,332.3895,332.3895,192014,9
QQQ,2021-05-25 11:38:00-04:00,332.021,332.08,331.84,332.04,332.04,139879,9
QQQ,2021-05-25 11:48:00-04:00,332.405,332.47,332.28,332.34,332.34,84153,9
QQQ,2021-05-25 11:58:00-04:00,332.54,332.66,332.523,332.64,332.64,122184,9
QQQ,2021-05-25 12:08:00-04:00,332.61,332.73,332.56,332.69,332.69,110835,9
QQQ,2021-05-25 12:18:00-04:00,332.6811,332.7,332.55,332.65,332.65,73498,9
QQQ,2021-05-25 12:28:00-04:00,332.53,332.64,332.47,332.6,332.6,50737,9
QQQ,2021-05-25 12:38:00-04:00,332.6882,332.735,332.57,332.725,332.725,60759,9
QQQ,2021-05-25 12:48:00-04:00,332.51,332.58,332.33,332.35,332.35,94805,9
QQQ,2021-05-25 12:58:00-04:00,332.575,332.65,332.54,332.55,332.55,53826,9
QQQ,2021-05-25 13:08:00-04:00,332.26,332.3,332.195,332.23,332.23,41037,9
QQQ,2021-05-25 13:18:00-04:00,332.84,332.91,332.75,332.81,332.81,74287,9
QQQ,2021-05-25 13:28:00-04:00,332.9,332.988,332.885,332.92,332.92,71993,9
QQQ,2021-05-25 13:38:00-04:00,333.01,333.098,332.92,332.94,332.94,64260,9
QQQ,2021-05-25 13:48:00-04:00,332.86,332.9397,332.77,332.79,332.79,41545,9
QQQ,2021-05-25 13:58:00-04:00,332.67,332.8201,332.67,332.79,332.79,40041,9
QQQ,2021-05-25 14:08:00-04:00,332.37,332.45,332.28,332.4,332.4,43568,9
QQQ,2021-05-25 14:18:00-04:00,332.365,332.6499,332.365,332.42,332.42,156580,9
QQQ,2021-05-25 14:28:00-04:00,332.51,332.57,332.33,332.4799,332.4799,72629,9
QQQ,2021-05-25 14:38:00-04:00,332.61,332.65,332.5609,332.625,332.625,43761,9
QQQ,2021-05-25 14:48:00-04:00,332.7,332.765,332.67,332.7,332.7,25906,9
QQQ,2021-05-25 14:58:00-04:00,332.76,332.78,332.58,332.6667,332.6667,69963,9
QQQ,2021-05-25 15:08:00-04:00,332.22,332.34,332.09,332.0903,332.0903,56051,9
QQQ,2021-05-25 15:18:00-04:00,332.15,332.36,332.12,332.33,332.33,114978,9
QQQ,2021-05-25 15:28:00-04:00,332.8,332.87,332.7999,332.81,332.81,41518,9
QQQ,2021-05-25 15:38:00-04:00,332.6304,332.95,332.61,332.855,332.855,127362,9
QQQ,2021-05-25 15:48:00-04:00,332.74,332.77,332.48,332.52,332.52,161922,9
QQQ,2021-05-25 15:58:00-04:00,332.8,333.02,332.75,332.97,332.97,1112572,9
QQQ,2021-05-26 09:38:00-04:00,333.77,333.99,333.669,333.94,333.94,168804,9
QQQ,2021-05-26 09:48:00-04:00,333.421,333.55,333.2601,333.31,333.31,149638,9
QQQ,2021-05-26 09:58:00-04:00,333.52,333.57,333.26,333.3299,333.3299,75985,9
QQQ,2021-05-26 10:08:00-04:00,333.23,333.38,333.14,333.379,333.379,97516,9
QQQ,2021-05-26 10:18:00-04:00,333.49,333.56,333.41,333.48,333.48,111825,9
QQQ,2021-05-26 10:28:00-04:00,333.75,334.008,333.75,333.9401,333.9401,118959,9
QQQ,2021-05-26 10:38:00-04:00,333.97,334.01,333.89,333.99,333.99,129528,9
QQQ,2021-05-26 10:48:00-04:00,333.96,334.0016,333.81,333.87,333.87,58663,9
QQQ,2021-05-26 10:58:00-04:00,334.28,334.31,334.17,334.19,334.19,79346,9
QQQ,2021-05-26 11:08:00-04:00,334.27,334.325,334.15,334.3,334.3,57328,9
QQQ,2021-05-26 11:18:00-04:00,334.3,334.32,334.2018,334.255,334.255,456312,9
QQQ,2021-05-26 11:28:00-04:00,334.085,334.1,333.97,334.03,334.03,77914,9
QQQ,2021-05-26 11:38:00-04:00,333.72,333.84,333.69,333.78,333.78,58378,9
QQQ,2021-05-26 11:48:00-04:00,334.07,334.09,334.02,334.055,334.055,59852,9
QQQ,2021-05-26 11:58:00-04:00,334.35,334.4,334.31,334.34,334.34,72248,9
QQQ,2021-05-26 12:08:00-04:00,334.43,334.4601,334.38,334.45,334.45,51995,9
QQQ,2021-05-26 12:18:00-04:00,334.345,334.43,334.29,334.39,334.39,52408,9
QQQ,2021-05-26 12:28:00-04:00,334.38,334.47,334.3619,334.385,334.385,40512,9
QQQ,2021-05-26 12:38:00-04:00,334.47,334.52,334.3199,334.3857,334.3857,79542,9
QQQ,2021-05-26 12:48:00-04:00,334.41,334.4499,334.35,334.4,334.4,37634,9
QQQ,2021-05-26 12:58:00-04:00,334.38,334.4072,334.31,334.31,334.31,33986,9
QQQ,2021-05-26 13:08:00-04:00,334.37,334.37,333.94,334.095,334.095,218801,9
QQQ,2021-05-26 13:18:00-04:00,334.01,334.09,333.96,333.96,333.96,67098,9
QQQ,2021-05-26 13:28:00-04:00,334.12,334.245,334.06,334.125,334.125,64884,9
QQQ,2021-05-26 13:38:00-04:00,334.045,334.063,333.815,333.92,333.92,148930,9
QQQ,2021-05-26 13:48:00-04:00,333.77,333.84,333.68,333.78,333.78,83204,9
QQQ,2021-05-26 13:58:00-04:00,333.68,333.725,333.6499,333.685,333.685,64547,9
QQQ,2021-05-26 14:08:00-04:00,333.855,333.86,333.775,333.83,333.83,34657,9
QQQ,2021-05-26 14:18:00-04:00,333.97,334.12,333.925,334.11,334.11,87927,9
QQQ,2021-05-26 14:28:00-04:00,334.0296,334.125,334.01,334.12,334.12,168127,9
QQQ,2021-05-26 14:38:00-04:00,334.05,334.05,333.88,333.9982,333.9982,88148,9
QQQ,2021-05-26 14:48:00-04:00,334.21,334.23,334.145,334.145,334.145,27457,9
QQQ,2021-05-26 14:58:00-04:00,334.005,334.11,333.97,334.07,334.07,80652,9
QQQ,2021-05-26 15:08:00-04:00,333.8909,333.8909,333.79,333.8299,333.8299,84039,9
QQQ,2021-05-26 15:18:00-04:00,334.03,334.05,333.975,334.045,334.045,84928,9
QQQ,2021-05-26 15:28:00-04:00,333.92,334.08,333.915,334.06,334.06,148888,9
QQQ,2021-05-26 15:38:00-04:00,333.82,333.85,333.73,333.78,333.78,174536,9
QQQ,2021-05-26 15:48:00-04:00,333.86,333.95,333.79,333.81,333.81,696095,9
QQQ,2021-05-26 15:58:00-04:00,333.68,334.15,333.63,334.05,334.05,1127581,9
QQQ,2021-05-27 09:38:00-04:00,333.4875,333.64,333.41,333.53,333.53,235751,9
QQQ,2021-05-27 09:48:00-04:00,332.75,332.955,332.68,332.8413,332.8413,220962,9
QQQ,2021-05-27 09:58:00-04:00,333,333.1818,332.97,332.97,332.97,152339,9
QQQ,2021-05-27 10:08:00-04:00,333.27,333.59,333.2,333.51,333.51,162922,9
QQQ,2021-05-27 10:18:00-04:00,333.96,334.08,333.96,334.0199,334.0199,195481,9
QQQ,2021-05-27 10:28:00-04:00,333.88,333.99,333.85,333.92,333.92,94051,9
QQQ,2021-05-27 10:38:00-04:00,334.37,334.532,334.37,334.46,334.46,127755,9
QQQ,2021-05-27 10:48:00-04:00,334.33,334.4,334.25,334.315,334.315,124065,9
QQQ,2021-05-27 10:58:00-04:00,333.72,333.87,333.64,333.64,333.64,85033,9
QQQ,2021-05-27 11:08:00-04:00,333.78,334.05,333.74,334.03,334.03,151440,9
QQQ,2021-05-27 11:18:00-04:00,334.015,334.1899,333.9601,334.1899,334.1899,52461,9
QQQ,2021-05-27 11:28:00-04:00,334.13,334.15,333.81,333.81,333.81,96218,9
QQQ,2021-05-27 11:38:00-04:00,333.87,333.87,333.675,333.855,333.855,63469,9
QQQ,2021-05-27 11:48:00-04:00,334.1,334.13,333.94,333.96,333.96,56961,9
QQQ,2021-05-27 11:58:00-04:00,334.035,334.3,334.035,334.231,334.231,112581,9
QQQ,2021-05-27 12:08:00-04:00,334.09,334.13,334.005,334.1121,334.1121,40160,9
QQQ,2021-05-27 12:18:00-04:00,334.23,334.2701,334.2,334.23,334.23,50611,9
QQQ,2021-05-27 12:28:00-04:00,334.19,334.19,334.109,334.109,334.109,42314,9
QQQ,2021-05-27 12:38:00-04:00,334.05,334.0801,333.95,334.08,334.08,38278,9
QQQ,2021-05-27 12:48:00-04:00,333.9696,334.02,333.83,333.881,333.881,77502,9
QQQ,2021-05-27 12:58:00-04:00,334.0828,334.115,334.015,334.1018,334.1018,42193,9
QQQ,2021-05-27 13:08:00-04:00,334.11,334.1365,334.01,334.09,334.09,45302,9
QQQ,2021-05-27 13:18:00-04:00,334.17,334.28,334.17,334.24,334.24,56407,9
QQQ,2021-05-27 13:28:00-04:00,334,334.04,333.96,333.98,333.98,95997,9
QQQ,2021-05-27 13:38:00-04:00,333.56,333.865,333.54,333.85,333.85,106081,9
QQQ,2021-05-27 13:48:00-04:00,333.78,333.8095,333.705,333.79,333.79,57953,9
QQQ,2021-05-27 13:58:00-04:00,333.71,333.725,333.6101,333.725,333.725,64224,9
QQQ,2021-05-27 14:08:00-04:00,333.3313,333.36,333.262,333.27,333.27,107876,9
QQQ,2021-05-27 14:18:00-04:00,332.98,333.092,332.91,333.09,333.09,79024,9
QQQ,2021-05-27 14:28:00-04:00,333.0599,333.26,333.03,333.24,333.24,108053,9
QQQ,2021-05-27 14:38:00-04:00,333.11,333.16,333.06,333.16,333.16,263571,9
QQQ,2021-05-27 14:48:00-04:00,333.04,333.21,333.03,333.13,333.13,71322,9
QQQ,2021-05-27 14:58:00-04:00,333.2799,333.3399,333.155,333.19,333.19,47402,9
QQQ,2021-05-27 15:08:00-04:00,332.8782,332.97,332.86,332.88,332.88,81642,9
QQQ,2021-05-27 15:18:00-04:00,333.05,333.12,333.0299,333.05,333.05,56585,9
QQQ,2021-05-27 15:28:00-04:00,332.94,333.02,332.8901,332.9818,332.9818,59263,9
QQQ,2021-05-27 15:38:00-04:00,332.959,333.185,332.93,333.135,333.135,163413,9
QQQ,2021-05-27 15:48:00-04:00,333.16,333.27,332.96,333.01,333.01,283723,9
QQQ,2021-05-27 15:58:00-04:00,333.3,333.51,332.85,332.89,332.89,867589,9
QQQ,2021-05-28 09:38:00-04:00,334.5,334.53,334.35,334.45,334.45,208989,9
QQQ,2021-05-28 09:48:00-04:00,334.61,334.61,334.2399,334.29,334.29,236314,9
QQQ,2021-05-28 09:58:00-04:00,334.61,334.6299,334.541,334.599,334.599,113879,9
QQQ,2021-05-28 10:08:00-04:00,334.68,334.72,334.44,334.46,334.46,106835,9
QQQ,2021-05-28 10:18:00-04:00,334.65,334.73,334.48,334.555,334.555,173258,9
QQQ,2021-05-28 10:28:00-04:00,334.02,334.07,333.91,333.98,333.98,139968,9
QQQ,2021-05-28 10:38:00-04:00,334.62,334.68,334.55,334.6104,334.6104,101568,9
QQQ,2021-05-28 10:48:00-04:00,334.6,334.6,334.43,334.43,334.43,84974,9
QQQ,2021-05-28 10:58:00-04:00,334.41,334.48,334.29,334.39,334.39,125505,9
QQQ,2021-05-28 11:08:00-04:00,334.42,334.57,334.34,334.56,334.56,198381,9
QQQ,2021-05-28 11:18:00-04:00,334.67,334.73,334.6399,334.71,334.71,70129,9
QQQ,2021-05-28 11:28:00-04:00,334.61,334.64,334.55,334.64,334.64,308226,9
QQQ,2021-05-28 11:38:00-04:00,334.885,334.97,334.86,334.935,334.935,58032,9
QQQ,2021-05-28 11:48:00-04:00,335.17,335.17,335.04,335.06,335.06,85433,9
QQQ,2021-05-28 11:58:00-04:00,335.225,335.24,335.1799,335.22,335.22,103190,9
QQQ,2021-05-28 12:08:00-04:00,335.5,335.5699,335.441,335.45,335.45,92585,9
QQQ,2021-05-28 12:18:00-04:00,335.465,335.49,335.41,335.4201,335.4201,119390,9
QQQ,2021-05-28 12:28:00-04:00,335.295,335.335,335.24,335.26,335.26,71600,9
QQQ,2021-05-28 12:38:00-04:00,335.39,335.45,335.36,335.43,335.43,33454,9
QQQ,2021-05-28 12:48:00-04:00,335.44,335.445,335.13,335.32,335.32,141456,9
QQQ,2021-05-28 12:58:00-04:00,335.365,335.41,335.3228,335.39,335.39,274605,9
QQQ,2021-05-28 13:08:00-04:00,335.42,335.42,335.36,335.375,335.375,37021,9
QQQ,2021-05-28 13:18:00-04:00,335.01,335.0699,335,335.0442,335.0442,41430,9
QQQ,2021-05-28 13:28:00-04:00,334.81,334.83,334.59,334.6,334.6,150690,9
QQQ,2021-05-28 13:38:00-04:00,334.68,334.74,334.48,334.53,334.53,124980,9
QQQ,2021-05-28 13:48:00-04:00,334.24,334.32,334.18,334.3,334.3,108605,9
QQQ,2021-05-28 13:58:00-04:00,334.41,334.44,334.32,334.43,334.43,55688,9
QQQ,2021-05-28 14:08:00-04:00,334.5,334.51,334.33,334.39,334.39,97595,9
QQQ,2021-05-28 14:18:00-04:00,334.37,334.465,334.37,334.413,334.413,73651,9
QQQ,2021-05-28 14:28:00-04:00,334.62,334.72,334.58,334.72,334.72,107555,9
QQQ,2021-05-28 14:38:00-04:00,334.7,334.7157,334.63,334.69,334.69,66407,9
QQQ,2021-05-28 14:48:00-04:00,334.88,334.91,334.85,334.88,334.88,38739,9
QQQ,2021-05-28 14:58:00-04:00,334.81,334.85,334.725,334.785,334.785,81730,9
QQQ,2021-05-28 15:08:00-04:00,334.72,334.72,334.636,334.6791,334.6791,36088,9
QQQ,2021-05-28 15:18:00-04:00,334.45,334.58,334.44,334.55,334.55,97157,9
QQQ,2021-05-28 15:28:00-04:00,334.54,334.65,334.54,334.59,334.59,62130,9
QQQ,2021-05-28 15:38:00-04:00,334.7,334.76,334.6,334.61,334.61,130528,9
QQQ,2021-05-28 15:48:00-04:00,334.425,334.56,334.415,334.42,334.42,184491,9
QQQ,2021-05-28 15:58:00-04:00,333.78,333.93,333.6,333.7801,333.7801,1245662,9
QQQ,2021-06-01 09:38:00-04:00,335.18,335.31,335.15,335.28,335.28,186292,9
QQQ,2021-06-01 09:48:00-04:00,335,335.001,334.83,334.88,334.88,292270,9
QQQ,2021-06-01 09:58:00-04:00,334.5,334.62,334.48,334.59,334.59,167178,9
QQQ,2021-06-01 10:08:00-04:00,334.32,334.32,334.14,334.26,334.26,134649,9
QQQ,2021-06-01 10:18:00-04:00,332.62,332.8,332.57,332.759,332.759,326981,9
QQQ,2021-06-01 10:28:00-04:00,333.095,333.18,332.95,333.17,333.17,216430,9
QQQ,2021-06-01 10:38:00-04:00,333.33,333.34,333.03,333.03,333.03,228652,9
QQQ,2021-06-01 10:48:00-04:00,332.86,332.9,332.32,332.38,332.38,262956,9
QQQ,2021-06-01 10:58:00-04:00,331.8,332.02,331.77,331.99,331.99,172750,9
QQQ,2021-06-01 11:08:00-04:00,332.03,332.17,332.01,332.04,332.04,74331,9
QQQ,2021-06-01 11:18:00-04:00,332.38,332.58,332.35,332.57,332.57,157879,9
QQQ,2021-06-01 11:28:00-04:00,332.67,332.8597,332.66,332.791,332.791,118529,9
QQQ,2021-06-01 11:38:00-04:00,333.17,333.19,333.11,333.15,333.15,67458,9
QQQ,2021-06-01 11:48:00-04:00,332.78,332.94,332.78,332.87,332.87,51464,9
QQQ,2021-06-01 11:58:00-04:00,333.11,333.14,333,333.055,333.055,98564,9
QQQ,2021-06-01 12:08:00-04:00,332.87,332.89,332.59,332.78,332.78,273220,9
QQQ,2021-06-01 12:18:00-04:00,332.7,332.86,332.685,332.85,332.85,72747,9
QQQ,2021-06-01 12:28:00-04:00,333.2191,333.23,333.09,333.13,333.13,65221,9
QQQ,2021-06-01 12:38:00-04:00,333.0786,333.1,332.96,333.02,333.02,64274,9
QQQ,2021-06-01 12:48:00-04:00,333.33,333.375,333.29,333.3,333.3,62931,9
QQQ,2021-06-01 12:58:00-04:00,333.02,333.18,333.02,333.18,333.18,42675,9
QQQ,2021-06-01 13:08:00-04:00,332.75,332.8899,332.74,332.86,332.86,97987,9
QQQ,2021-06-01 13:18:00-04:00,332.765,332.78,332.65,332.67,332.67,72417,9
QQQ,2021-06-01 13:28:00-04:00,332.785,332.9,332.78,332.85,332.85,45709,9
QQQ,2021-06-01 13:38:00-04:00,332.812,332.9465,332.8,332.9184,332.9184,62137,9
QQQ,2021-06-01 13:48:00-04:00,332.88,333.04,332.82,332.9,332.9,82016,9
QQQ,2021-06-01 13:58:00-04:00,333.08,333.15,333.07,333.0884,333.0884,28704,9
QQQ,2021-06-01 14:08:00-04:00,333.09,333.15,333.06,333.1,333.1,63184,9
QQQ,2021-06-01 14:18:00-04:00,333.095,333.14,333.09,333.14,333.14,34742,9
QQQ,2021-06-01 14:28:00-04:00,333.33,333.385,333.265,333.275,333.275,47819,9
QQQ,2021-06-01 14:38:00-04:00,333.39,333.5682,333.37,333.55,333.55,147824,9
QQQ,2021-06-01 14:48:00-04:00,333.72,333.84,333.72,333.79,333.79,67635,9
QQQ,2021-06-01 14:58:00-04:00,333.68,333.795,333.62,333.78,333.78,53512,9
QQQ,2021-06-01 15:08:00-04:00,333.66,333.72,333.59,333.64,333.64,60437,9
QQQ,2021-06-01 15:18:00-04:00,333.58,333.62,333.55,333.59,333.59,29354,9
QQQ,2021-06-01 15:28:00-04:00,333.45,333.45,333.28,333.3,333.3,101475,9
QQQ,2021-06-01 15:38:00-04:00,332.99,333.04,332.95,333.015,333.015,120923,9
QQQ,2021-06-01 15:48:00-04:00,333.16,333.29,333.14,333.2501,333.2501,104946,9
QQQ,2021-06-01 15:58:00-04:00,332.89,332.9786,332.69,332.82,332.82,905712,9
QQQ,2021-06-02 09:38:00-04:00,333.18,333.38,333.04,333.31,333.31,215488,9
QQQ,2021-06-02 09:48:00-04:00,333.985,334.13,333.9,334.05,334.05,173732,9
QQQ,2021-06-02 09:58:00-04:00,333.72,333.78,333.51,333.53,333.53,200319,9
QQQ,2021-06-02 10:08:00-04:00,333.63,333.76,333.47,333.68,333.68,106021,9
QQQ,2021-06-02 10:18:00-04:00,333.54,333.68,333.45,333.647,333.647,106003,9
QQQ,2021-06-02 10:28:00-04:00,334.01,334.06,333.92,334.0258,334.0258,172072,9
QQQ,2021-06-02 10:38:00-04:00,333.99,334.02,333.9,333.9691,333.9691,50301,9
QQQ,2021-06-02 10:48:00-04:00,334.2,334.2,334.01,334.041,334.041,71218,9
QQQ,2021-06-02 10:58:00-04:00,333.56,333.67,333.49,333.66,333.66,93254,9
QQQ,2021-06-02 11:08:00-04:00,333.63,333.73,333.63,333.66,333.66,66813,9
QQQ,2021-06-02 11:18:00-04:00,333.77,333.79,333.611,333.745,333.745,83734,9
QQQ,2021-06-02 11:28:00-04:00,333.87,334.02,333.87,333.97,333.97,46914,9
QQQ,2021-06-02 11:38:00-04:00,333.87,334.05,333.87,334.01,334.01,35066,9
QQQ,2021-06-02 11:48:00-04:00,334.07,334.08,333.985,334.028,334.028,31299,9
QQQ,2021-06-02 11:58:00-04:00,333.89,333.99,333.86,333.945,333.945,155808,9
QQQ,2021-06-02 12:08:00-04:00,333.93,333.97,333.82,333.91,333.91,52293,9
QQQ,2021-06-02 12:18:00-04:00,333.74,333.74,333.545,333.55,333.55,71188,9
QQQ,2021-06-02 12:28:00-04:00,333.01,333.18,333.01,333.17,333.17,99160,9
QQQ,2021-06-02 12:38:00-04:00,333.24,333.305,333.16,333.17,333.17,57482,9
QQQ,2021-06-02 12:48:00-04:00,333.3699,333.37,333.26,333.36,333.36,57842,9
QQQ,2021-06-02 12:58:00-04:00,333.385,333.39,333.285,333.2999,333.2999,59223,9
QQQ,2021-06-02 13:08:00-04:00,333.34,333.395,333.29,333.32,333.32,66352,9
QQQ,2021-06-02 13:18:00-04:00,333.151,333.21,333,333.06,333.06,70740,9
QQQ,2021-06-02 13:28:00-04:00,332.295,332.42,332.21,332.37,332.37,129351,9
QQQ,2021-06-02 13:38:00-04:00,332.67,332.705,332.52,332.55,332.55,85050,9
QQQ,2021-06-02 13:48:00-04:00,332.105,332.11,331.9499,332.05,332.05,139876,9
QQQ,2021-06-02 13:58:00-04:00,332.24,332.35,332.23,332.29,332.29,36697,9
QQQ,2021-06-02 14:08:00-04:00,332.3282,332.5018,332.22,332.25,332.25,105757,9
QQQ,2021-06-02 14:18:00-04:00,332.17,332.24,332.11,332.111,332.111,56111,9
QQQ,2021-06-02 14:28:00-04:00,332.35,332.39,332.34,332.37,332.37,42177,9
QQQ,2021-06-02 14:38:00-04:00,332.27,332.39,332.17,332.37,332.37,54580,9
QQQ,2021-06-02 14:48:00-04:00,332.3857,332.52,332.3801,332.5,332.5,43445,9
QQQ,2021-06-02 14:58:00-04:00,332.43,332.533,332.405,332.515,332.515,62616,9
QQQ,2021-06-02 15:08:00-04:00,332.49,332.54,332.45,332.47,332.47,42992,9
QQQ,2021-06-02 15:18:00-04:00,332.65,332.71,332.6,332.615,332.615,103657,9
QQQ,2021-06-02 15:28:00-04:00,332.66,332.67,332.53,332.59,332.59,46552,9
QQQ,2021-06-02 15:38:00-04:00,332.64,332.71,332.6,332.623,332.623,59997,9
QQQ,2021-06-02 15:48:00-04:00,332.94,333.08,332.93,333.02,333.02,115647,9
QQQ,2021-06-02 15:58:00-04:00,333.175,333.51,333.139,333.42,333.42,484257,9
QQQ,2021-06-03 09:38:00-04:00,330,330,329.44,329.64,329.64,385268,9
QQQ,2021-06-03 09:48:00-04:00,328.79,328.855,328.3,328.39,328.39,637361,9
QQQ,2021-06-03 09:58:00-04:00,329.18,329.26,329.12,329.18,329.18,307001,9
QQQ,2021-06-03 10:08:00-04:00,329.48,330.25,329.44,330.14,330.14,356097,9
QQQ,2021-06-03 10:18:00-04:00,329.635,329.91,329.49,329.82,329.82,245383,9
QQQ,2021-06-03 10:28:00-04:00,329.96,330.06,329.555,329.59,329.59,128900,9
QQQ,2021-06-03 10:38:00-04:00,329.45,329.46,329.01,329.07,329.07,232969,9
QQQ,2021-06-03 10:48:00-04:00,329.36,330.13,329.25,330.06,330.06,325887,9
QQQ,2021-06-03 10:58:00-04:00,330.67,331.14,330.62,331.14,331.14,307045,9
QQQ,2021-06-03 11:08:00-04:00,331.83,331.86,331.54,331.7,331.7,262820,9
QQQ,2021-06-03 11:18:00-04:00,330.955,331.0228,330.845,330.865,330.865,122207,9
QQQ,2021-06-03 11:28:00-04:00,330.67,331.07,330.62,330.87,330.87,286120,9
QQQ,2021-06-03 11:38:00-04:00,330.37,330.43,330.24,330.365,330.365,72002,9
QQQ,2021-06-03 11:48:00-04:00,330.27,330.32,329.95,330.11,330.11,233919,9
QQQ,2021-06-03 11:58:00-04:00,330.27,330.47,330.245,330.4596,330.4596,111852,9
QQQ,2021-06-03 12:08:00-04:00,330.49,330.89,330.485,330.8099,330.8099,132538,9
QQQ,2021-06-03 12:18:00-04:00,330.3,330.54,330.16,330.22,330.22,514821,9
QQQ,2021-06-03 12:28:00-04:00,330.3,330.58,330.3,330.53,330.53,132326,9
QQQ,2021-06-03 12:38:00-04:00,330.52,330.72,330.475,330.72,330.72,94634,9
QQQ,2021-06-03 12:48:00-04:00,330.8,330.86,330.75,330.81,330.81,70611,9
QQQ,2021-06-03 12:58:00-04:00,330.77,331.155,330.77,331.135,331.135,167088,9
QQQ,2021-06-03 13:08:00-04:00,330.93,331.04,330.33,330.94,330.94,385830,9
QQQ,2021-06-03 13:18:00-04:00,330.97,331.11,330.88,331.1,331.1,106765,9
QQQ,2021-06-03 13:28:00-04:00,331.25,331.45,331.22,331.39,331.39,381734,9
QQQ,2021-06-03 13:38:00-04:00,331.25,331.3201,331.22,331.275,331.275,33911,9
QQQ,2021-06-03 13:48:00-04:00,330.74,330.8,330.54,330.7,330.7,359946,9
QQQ,2021-06-03 13:58:00-04:00,330.9,330.9,330.72,330.81,330.81,62231,9
QQQ,2021-06-03 14:08:00-04:00,330.8,331.01,330.74,330.9149,330.9149,55160,9
QQQ,2021-06-03 14:18:00-04:00,330.4,330.52,330.34,330.46,330.46,229912,9
QQQ,2021-06-03 14:28:00-04:00,330.47,330.5301,330.28,330.319,330.319,56293,9
QQQ,2021-06-03 14:38:00-04:00,330.38,330.385,330.14,330.23,330.23,76633,9
QQQ,2021-06-03 14:48:00-04:00,330.3,330.39,330.28,330.36,330.36,35325,9
QQQ,2021-06-03 14:58:00-04:00,330.1,330.13,329.98,330.03,330.03,118699,9
QQQ,2021-06-03 15:08:00-04:00,330.12,330.285,330.12,330.26,330.26,95733,9
QQQ,2021-06-03 15:18:00-04:00,330.21,330.38,329.99,330.04,330.04,130695,9
QQQ,2021-06-03 15:28:00-04:00,330.15,330.36,330.13,330.36,330.36,77185,9
QQQ,2021-06-03 15:38:00-04:00,330.455,330.465,330.375,330.445,330.445,79143,9
QQQ,2021-06-03 15:48:00-04:00,329.82,329.88,329.71,329.84,329.84,290822,9
QQQ,2021-06-03 15:58:00-04:00,330.015,330.04,329.86,329.87,329.87,616210,9
QQQ,2021-06-04 09:38:00-04:00,332.985,333.25,332.98,333.2,333.2,290162,9
QQQ,2021-06-04 09:48:00-04:00,333.805,333.9,333.76,333.83,333.83,249304,9
QQQ,2021-06-04 09:58:00-04:00,334.055,334.13,333.95,333.9999,333.9999,242741,9
QQQ,2021-06-04 10:08:00-04:00,334.78,334.882,334.735,334.78,334.78,390204,9
QQQ,2021-06-04 10:18:00-04:00,335.1,335.12,334.73,334.74,334.74,469641,9
QQQ,2021-06-04 10:28:00-04:00,334.62,334.77,334.55,334.63,334.63,250704,9
QQQ,2021-06-04 10:38:00-04:00,334.85,334.94,334.75,334.84,334.84,337370,9
QQQ,2021-06-04 10:48:00-04:00,335.15,335.41,335.12,335.2,335.2,603931,9
QQQ,2021-06-04 10:58:00-04:00,334.855,334.98,334.81,334.8838,334.8838,89896,9
QQQ,2021-06-04 11:08:00-04:00,335.16,335.21,335.035,335.19,335.19,128209,9
QQQ,2021-06-04 11:18:00-04:00,335.4,335.4598,335.36,335.4598,335.4598,175135,9
QQQ,2021-06-04 11:28:00-04:00,335.53,335.615,335.3799,335.6,335.6,176210,9
QQQ,2021-06-04 11:38:00-04:00,335.34,335.46,335.26,335.405,335.405,119944,9
QQQ,2021-06-04 11:48:00-04:00,335.35,335.48,335.331,335.39,335.39,33984,9
QQQ,2021-06-04 11:58:00-04:00,335.31,335.38,335.2723,335.3618,335.3618,72393,9
QQQ,2021-06-04 12:08:00-04:00,335.25,335.37,335.24,335.36,335.36,63648,9
QQQ,2021-06-04 12:18:00-04:00,335.385,335.5101,335.385,335.4201,335.4201,40655,9
QQQ,2021-06-04 12:28:00-04:00,335.46,335.5182,335.383,335.39,335.39,69120,9
QQQ,2021-06-04 12:38:00-04:00,335.64,335.6418,335.57,335.62,335.62,23607,9
QQQ,2021-06-04 12:48:00-04:00,335.45,335.475,335.42,335.475,335.475,31934,9
QQQ,2021-06-04 12:58:00-04:00,335.38,335.48,335.38,335.48,335.48,61953,9
QQQ,2021-06-04 13:08:00-04:00,335.41,335.49,335.385,335.48,335.48,33494,9
QQQ,2021-06-04 13:18:00-04:00,335.59,335.64,335.55,335.5884,335.5884,324277,9
QQQ,2021-06-04 13:28:00-04:00,335.52,335.53,335.44,335.45,335.45,31218,9
QQQ,2021-06-04 13:38:00-04:00,335.56,335.58,335.49,335.535,335.535,72301,9
QQQ,2021-06-04 13:48:00-04:00,335.65,335.7583,335.65,335.72,335.72,44081,9
QQQ,2021-06-04 13:58:00-04:00,335.83,335.8582,335.785,335.83,335.83,86180,9
QQQ,2021-06-04 14:08:00-04:00,335.96,335.97,335.863,335.91,335.91,74063,9
QQQ,2021-06-04 14:18:00-04:00,335.895,335.9699,335.84,335.9699,335.9699,261064,9
QQQ,2021-06-04 14:28:00-04:00,335.88,335.88,335.76,335.83,335.83,288168,9
QQQ,2021-06-04 14:38:00-04:00,335.9562,335.98,335.89,335.92,335.92,263950,9
QQQ,2021-06-04 14:48:00-04:00,335.975,336.05,335.96,336.03,336.03,131869,9
